kl_base_ft,kl_base_base,kl_ft_ft,kl_base_ft_intervened,kl_base_base_intervened,kl_ft_ft_intervened,kl_act_diff,kl_base_ft_norm,kl_base_base_norm,kl_ft_ft_norm,kl_base_ft_intervened_norm,kl_base_base_intervened_norm,kl_ft_ft_intervened_norm,kl_act_diff_norm
6272.0,0.283203125,0.287109375,5248.0,348.0,556.0,1024.0,0.0,0.7533667446967807,0.7504296461057076,0.0,7.337030047740495e-152,3.406183664368772e-242,0.0
7296.0,0.146484375,0.6171875,6240.0,700.0,1272.0,1056.0,0.0,0.8637392281547659,0.5394595359337269,0.0,9.85967654375977e-305,0.0,0.0
1248.0,0.0361328125,0.0625,1160.0,81.0,102.0,88.0,0.0,0.9645121857014904,0.9394130628134758,0.0,6.639677199580735e-36,5.0345753587649823e-45,6.054601895401186e-39
1856.0,0.1142578125,0.0947265625,1744.0,93.0,96.5,112.0,0.0,0.8920279502785913,0.9096216251291268,0.0,4.0795586671775603e-41,1.2319199726660341e-42,2.2856936767186716e-49
3856.0,0.29296875,0.3671875,3488.0,392.0,348.0,368.0,0.0,0.7460454542533906,0.6926797554134794,0.0,5.709040105864101e-171,7.337030047740495e-152,1.5122746060840868e-160
4416.0,0.2158203125,0.26953125,3728.0,244.0,386.0,688.0,0.0,0.8058800954439428,0.7637374123553055,0.0,1.0768281882584307e-106,2.303191161910391e-168,1.604709599338467e-299
1712.0,0.009521484375,0.134765625,1552.0,139.0,148.0,160.0,0.0,0.9905237014316487,0.8739207128540355,0.0,4.2960271311739114e-61,5.301718666092324e-65,3.257488532207521e-70
808.0,-0.01513671875,0.07373046875,756.0,35.0,88.5,52.0,0.0,1.0152518590927093,0.9289220336194489,0.0,6.305116760146989e-16,3.672301681915042e-39,2.6102790696677047e-23
5952.0,0.365234375,0.2490234375,5152.0,352.0,524.0,800.0,0.0,0.6940339676031203,0.7795617021931905,0.0,1.3438239287020702e-153,2.6896234506444874e-228,0.0
1004.0,0.040283203125,0.080078125,948.0,85.0,55.5,56.0,0.0,0.9605173791066342,0.9230442307391284,0.0,1.2160992992528256e-37,7.882359790600851e-25,4.780892883885469e-25
1012.0,0.107421875,0.07373046875,888.0,100.0,138.0,124.0,0.0,0.8981466874199024,0.9289220336194489,0.0,3.720075976020836e-44,1.1677812485237086e-60,1.4043787324419038e-54
3440.0,0.28125,0.23046875,2944.0,220.0,262.0,496.0,0.0,0.7548396019890073,0.7941612521535917,0.0,2.852423339163565e-96,1.6400071495711497e-114,3.8898869157786035e-216
2336.0,0.04150390625,0.10693359375,2176.0,104.5,120.0,160.0,0.0,0.9593455878904503,0.8985853426919762,0.0,4.132631113961383e-46,7.667648073722e-53,3.257488532207521e-70
1848.0,0.053466796875,0.09716796875,1584.0,100.0,139.0,264.0,0.0,0.9479374149657646,0.9074035778873168,0.0,3.720075976020836e-44,4.2960271311739114e-61,2.219508320972814e-115
3472.0,0.16796875,0.31640625,3040.0,290.0,352.0,432.0,0.0,0.8453802524047673,0.7287633299194912,0.0,1.1339665610377455e-126,1.3438239287020702e-153,2.4254024827378097e-188
6656.0,0.265625,0.24609375,5344.0,362.0,438.0,1312.0,0.0,0.76672659607082,0.7818489231529647,0.0,6.100951197622044e-158,6.011971683378335e-191,0.0
956.0,0.045654296875,0.07177734375,960.0,60.0,155.0,-4.0,0.0,0.9553721802569701,0.9307381073985976,0.0,8.75651076269652e-27,4.834541638053336e-68,54.598150033144236
2304.0,0.0208740234375,0.10205078125,2160.0,168.0,237.0,144.0,0.0,0.9793423309790258,0.9029836958637736,0.0,1.0927656633766312e-73,1.1808854971746377e-103,2.8946403116483003e-63
1976.0,0.1240234375,0.08349609375,1624.0,201.0,292.0,352.0,0.0,0.8833591369103558,0.9198946800028119,0.0,5.09107080895011e-88,1.5346568571889093e-127,1.3438239287020702e-153
5088.0,0.326171875,0.419921875,4320.0,320.0,544.0,768.0,0.0,0.7216811378259443,0.6570981536030548,0.0,1.0611231537463512e-139,5.543727118291579e-237,0.0
1632.0,0.10986328125,0.0986328125,1464.0,108.0,165.0,168.0,0.0,0.8959566209925681,0.9060753464907572,0.0,1.2479464629129513e-47,2.194878508014299e-72,1.0927656633766312e-73
5376.0,0.19140625,0.44921875,4224.0,324.0,482.0,1152.0,0.0,0.8257970399501007,0.6381264932545812,0.0,1.9435148500492928e-141,4.677994669831859e-210,0.0
3888.0,0.1396484375,0.28515625,3312.0,214.0,264.0,576.0,0.0,0.8696639228844181,0.7518967612715286,0.0,1.1507497062492758e-93,2.219508320972814e-115,7.020667798504735e-251
2608.0,0.2275390625,0.212890625,2336.0,134.0,199.0,272.0,0.0,0.7964913079480926,0.8082445341281144,0.0,6.375869581278994e-59,3.761820781096061e-87,7.445620940050319e-119
1504.0,0.049072265625,0.1376953125,1288.0,153.0,136.0,216.0,0.0,0.9521123222202916,0.8713641450665404,0.0,3.5722699376192174e-67,8.628801156620959e-60,1.557370374296946e-94
